resultId,raceId,driverId,positionText,positionOrder,races.raceId,races.year,races.circuitId,races.name,drivers.forename,drivers.surname,drivers.nationality,circuits.name,circuits.location,circuits.country,circuits.lat,circuits.lng,constructors.constructorRef,constructors.name,constructors.nationality,constructorId
3383,178,14,R,14,178,1999,6,Monaco Grand Prix,David,Coulthard,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
3454,181,14,R,19,181,1999,8,French Grand Prix,David,Coulthard,British,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,mclaren,McLaren,British,1
3605,188,14,R,16,188,1999,20,European Grand Prix,David,Coulthard,British,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
3627,189,14,R,16,189,1999,2,Malaysian Grand Prix,David,Coulthard,British,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,mclaren,McLaren,British,1
3650,190,14,R,17,190,1999,22,Japanese Grand Prix,David,Coulthard,British,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,mclaren,McLaren,British,1
3782,196,14,R,18,196,1998,6,Monaco Grand Prix,David,Coulthard,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
3801,197,14,R,15,197,1998,7,Canadian Grand Prix,David,Coulthard,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
3845,199,14,R,15,199,1998,9,British Grand Prix,David,Coulthard,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
3956,204,14,R,18,204,1998,14,Italian Grand Prix,David,Coulthard,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
4072,209,14,R,22,209,1997,25,Argentine Grand Prix,David,Coulthard,British,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
4086,210,14,R,14,210,1997,21,San Marino Grand Prix,David,Coulthard,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,mclaren,McLaren,British,1
4113,211,14,R,19,211,1997,6,Monaco Grand Prix,David,Coulthard,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
4223,216,14,R,19,216,1997,10,German Grand Prix,David,Coulthard,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
4240,217,14,R,14,217,1997,11,Hungarian Grand Prix,David,Coulthard,British,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
4267,218,14,R,19,218,1997,13,Belgian Grand Prix,David,Coulthard,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
4328,221,14,R,14,221,1997,20,Luxembourg Grand Prix,David,Coulthard,British,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
4396,224,14,R,16,224,1996,1,Australian Grand Prix,David,Coulthard,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,mclaren,McLaren,British,1
4417,225,14,R,15,225,1996,18,Brazilian Grand Prix,David,Coulthard,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
4482,228,14,R,14,228,1996,21,San Marino Grand Prix,David,Coulthard,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,mclaren,McLaren,British,1
4530,230,14,R,18,230,1996,4,Spanish Grand Prix,David,Coulthard,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,mclaren,McLaren,British,1
4636,235,14,R,16,235,1996,11,Hungarian Grand Prix,David,Coulthard,British,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
4651,236,14,R,11,236,1996,13,Belgian Grand Prix,David,Coulthard,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
4680,237,14,R,20,237,1996,14,Italian Grand Prix,David,Coulthard,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
4766,241,87,R,20,241,1995,25,Argentine Grand Prix,Mark,Blundell,British,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
4822,243,95,R,24,243,1995,4,Spanish Grand Prix,Nigel,Mansell,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,mclaren,McLaren,British,1
4865,245,87,R,15,245,1995,7,Canadian Grand Prix,Mark,Blundell,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
4938,248,87,R,16,248,1995,10,German Grand Prix,Mark,Blundell,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
4962,249,87,R,16,249,1995,11,Hungarian Grand Prix,Mark,Blundell,British,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
5065,253,87,R,23,253,1995,20,European Grand Prix,Mark,Blundell,British,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
5152,257,84,R,14,257,1994,18,Brazilian Grand Prix,Martin,Brundle,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
5181,258,84,R,15,258,1994,28,Pacific Grand Prix,Martin,Brundle,British,Okayama International Circuit,Okayama,Japan,34.915,134.221,mclaren,McLaren,British,1
5301,262,84,R,26,262,1994,7,Canadian Grand Prix,Martin,Brundle,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
5321,263,84,R,19,263,1994,8,French Grand Prix,Martin,Brundle,British,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,mclaren,McLaren,British,1
5355,264,84,R,25,264,1994,9,British Grand Prix,Martin,Brundle,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
5370,265,84,R,12,265,1994,10,German Grand Prix,Martin,Brundle,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
5432,267,84,R,18,267,1994,13,Belgian Grand Prix,Martin,Brundle,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
5524,270,84,R,26,270,1994,26,European Grand Prix,Martin,Brundle,British,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,mclaren,McLaren,British,1
5542,271,84,R,16,271,1994,22,Japanese Grand Prix,Martin,Brundle,British,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,mclaren,McLaren,British,1
7792,12,1,R,19,12,2009,13,Belgian Grand Prix,Lewis,Hamilton,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
10674,452,187,R,19,452,1983,36,Brazilian Grand Prix,John,Watson,British,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,mclaren,McLaren,British,1
10737,454,187,R,26,454,1983,34,French Grand Prix,John,Watson,British,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,mclaren,McLaren,British,1
10818,457,187,R,22,457,1983,13,Belgian Grand Prix,John,Watson,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
11016,464,187,R,21,464,1983,14,Italian Grand Prix,John,Watson,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
11046,465,187,R,22,465,1983,38,European Grand Prix,John,Watson,British,Brands Hatch,Kent,UK,51.3569,0.263056,mclaren,McLaren,British,1
11232,472,187,R,14,472,1982,6,Monaco Grand Prix,John,Watson,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
11361,476,187,R,23,476,1982,38,British Grand Prix,John,Watson,British,Brands Hatch,Kent,UK,51.3569,0.263056,mclaren,McLaren,British,1
11388,477,187,R,20,477,1982,34,French Grand Prix,John,Watson,British,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,mclaren,McLaren,British,1
11409,478,187,R,12,478,1982,10,German Grand Prix,John,Watson,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
11565,483,187,R,21,483,1981,43,United States Grand Prix West,John,Watson,British,Long Beach,California,USA,33.7651,-118.189,mclaren,McLaren,British,1
11619,485,187,R,16,485,1981,25,Argentine Grand Prix,John,Watson,British,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
11704,488,187,R,9,488,1981,6,Monaco Grand Prix,John,Watson,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
11885,494,187,R,12,494,1981,39,Dutch Grand Prix,John,Watson,British,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
11918,495,187,R,15,495,1981,14,Italian Grand Prix,John,Watson,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
12013,498,187,R,20,498,1980,25,Argentine Grand Prix,John,Watson,British,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
12229,506,187,R,17,506,1980,10,German Grand Prix,John,Watson,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
12256,507,187,R,18,507,1980,23,Austrian Grand Prix,John,Watson,British,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
12283,508,187,R,19,508,1980,39,Dutch Grand Prix,John,Watson,British,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
12312,509,187,R,19,509,1980,21,Italian Grand Prix,John,Watson,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,mclaren,McLaren,British,1
12445,514,187,R,17,514,1979,30,South African Grand Prix,John,Watson,British,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
12467,515,187,R,13,515,1979,43,United States Grand Prix West,John,Watson,British,Long Beach,California,USA,33.7651,-118.189,mclaren,McLaren,British,1
12502,516,187,R,22,516,1979,45,Spanish Grand Prix,John,Watson,British,Jarama,Madrid,Spain,40.6171,-3.58558,mclaren,McLaren,British,1
12678,523,187,R,13,523,1979,39,Dutch Grand Prix,John,Watson,British,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
12712,524,187,R,21,524,1979,14,Italian Grand Prix,John,Watson,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
12821,528,231,R,15,528,1978,36,Brazilian Grand Prix,James,Hunt,British,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,mclaren,McLaren,British,1
12860,529,231,R,26,529,1978,30,South African Grand Prix,James,Hunt,British,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
12886,530,231,R,22,530,1978,43,United States Grand Prix West,James,Hunt,British,Long Beach,California,USA,33.7651,-118.189,mclaren,McLaren,British,1
12908,531,231,R,14,531,1978,6,Monaco Grand Prix,James,Hunt,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
12947,532,231,R,23,532,1978,40,Belgian Grand Prix,James,Hunt,British,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,mclaren,McLaren,British,1
13064,536,231,R,25,536,1978,38,British Grand Prix,James,Hunt,British,Brands Hatch,Kent,UK,51.3569,0.263056,mclaren,McLaren,British,1
13118,538,231,R,19,538,1978,23,Austrian Grand Prix,James,Hunt,British,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
13180,540,231,R,17,540,1978,14,Italian Grand Prix,James,Hunt,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
13237,542,231,R,15,542,1978,7,Canadian Grand Prix,James,Hunt,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
13264,543,231,R,14,543,1977,25,Argentine Grand Prix,James,Hunt,British,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,mclaren,McLaren,British,1
13360,547,231,R,22,547,1977,45,Spanish Grand Prix,James,Hunt,British,Jarama,Madrid,Spain,40.6171,-3.58558,mclaren,McLaren,British,1
13387,548,231,R,18,548,1977,6,Monaco Grand Prix,James,Hunt,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
13536,553,231,R,13,553,1977,10,German Grand Prix,James,Hunt,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
13571,554,231,R,19,554,1977,23,Austrian Grand Prix,James,Hunt,British,A1-Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
13605,555,231,R,23,555,1977,39,Dutch Grand Prix,James,Hunt,British,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
13631,556,231,R,15,556,1977,14,Italian Grand Prix,James,Hunt,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
13690,558,231,R,13,558,1977,48,Canadian Grand Prix,James,Hunt,British,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
13743,560,231,R,16,560,1976,18,Brazilian Grand Prix,James,Hunt,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
13790,562,231,R,16,562,1976,43,United States Grand Prix West,James,Hunt,British,Long Beach,California,USA,33.7651,-118.189,mclaren,McLaren,British,1
13847,564,231,R,16,564,1976,40,Belgian Grand Prix,James,Hunt,British,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,mclaren,McLaren,British,1
13877,565,231,R,17,565,1976,6,Monaco Grand Prix,James,Hunt,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
14075,572,231,R,23,572,1976,14,Italian Grand Prix,James,Hunt,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
14674,595,305,R,14,595,1974,6,Monaco Grand Prix,Mike,Hailwood,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
14711,596,305,R,23,596,1974,47,Swedish Grand Prix,Mike,Hailwood,British,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,mclaren,McLaren,British,1
14789,599,305,R,17,599,1974,38,British Grand Prix,Mike,Hailwood,British,Brands Hatch,Kent,UK,51.3569,0.263056,mclaren,McLaren,British,1
15649,632,320,R,23,632,1971,30,South African Grand Prix,Peter,Gethin,British,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
15687,634,320,R,15,634,1971,6,Monaco Grand Prix,Peter,Gethin,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
15755,637,320,R,15,637,1971,9,British Grand Prix,Peter,Gethin,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
15764,637,262,R,24,637,1971,9,British Grand Prix,Jackie,Oliver,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
15781,638,320,R,17,638,1971,20,German Grand Prix,Peter,Gethin,British,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
16085,17,1,R,19,17,2009,24,Abu Dhabi Grand Prix,Lewis,Hamilton,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,mclaren,McLaren,British,1
20465,342,18,R,23,342,2010,6,Monaco Grand Prix,Jenson,Button,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
20606,348,1,R,20,348,2010,11,Hungarian Grand Prix,Lewis,Hamilton,British,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
20632,349,18,R,22,349,2010,13,Belgian Grand Prix,Jenson,Button,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
20657,350,1,R,23,350,2010,14,Italian Grand Prix,Lewis,Hamilton,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
20677,351,1,R,19,351,2010,15,Singapore Grand Prix,Lewis,Hamilton,British,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,mclaren,McLaren,British,1
20943,847,1,R,24,847,2011,7,Canadian Grand Prix,Lewis,Hamilton,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
20987,849,18,R,20,849,2011,9,British Grand Prix,Jenson,Button,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
21013,850,18,R,22,850,2011,20,German Grand Prix,Jenson,Button,British,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
21061,852,1,R,22,852,2011,13,Belgian Grand Prix,Lewis,Hamilton,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
21229,859,1,R,22,859,2011,18,Brazilian Grand Prix,Lewis,Hamilton,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
21471,869,1,R,24,869,2012,10,German Grand Prix,Lewis,Hamilton,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
21518,871,1,R,23,871,2012,13,Belgian Grand Prix,Lewis,Hamilton,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
21542,872,18,R,23,872,2012,14,Italian Grand Prix,Jenson,Button,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
21567,873,1,R,24,873,2012,15,Singapore Grand Prix,Lewis,Hamilton,British,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,mclaren,McLaren,British,1
21615,875,18,R,24,875,2012,35,Korean Grand Prix,Jenson,Button,British,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,mclaren,McLaren,British,1
21660,877,1,R,21,877,2012,24,Abu Dhabi Grand Prix,Lewis,Hamilton,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,mclaren,McLaren,British,1
21707,879,1,R,20,879,2012,18,Brazilian Grand Prix,Lewis,Hamilton,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
22434,913,18,R,18,913,2014,15,Singapore Grand Prix,Jenson,Button,British,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,mclaren,McLaren,British,1
22572,927,18,R,17,927,2015,2,Malaysian Grand Prix,Jenson,Button,British,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,mclaren,McLaren,British,1
22674,932,18,R,19,932,2015,7,Canadian Grand Prix,Jenson,Button,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
22692,933,18,R,17,933,2015,70,Austrian Grand Prix,Jenson,Button,British,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
22713,934,18,R,19,934,2015,9,British Grand Prix,Jenson,Button,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
22791,939,18,R,16,939,2015,15,Singapore Grand Prix,Jenson,Button,British,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,mclaren,McLaren,British,1
22958,949,18,R,20,949,2016,3,Bahrain Grand Prix,Jenson,Button,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,mclaren,McLaren,British,1
23070,954,18,R,22,954,2016,7,Canadian Grand Prix,Jenson,Button,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
23158,958,18,R,22,958,2016,11,Hungarian Grand Prix,Jenson,Button,British,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
23201,960,18,R,21,960,2016,13,Belgian Grand Prix,Jenson,Button,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
23243,962,18,R,19,962,2016,15,Singapore Grand Prix,Jenson,Button,British,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,mclaren,McLaren,British,1
23376,968,18,R,20,968,2016,24,Abu Dhabi Grand Prix,Jenson,Button,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,mclaren,McLaren,British,1
23496,974,18,R,18,974,2017,6,Monaco Grand Prix,Jenson,Button,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
24302,1014,846,R,20,1014,2019,4,Spanish Grand Prix,Lando,Norris,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,mclaren,McLaren,British,1
24345,1016,846,R,20,1016,2019,7,Canadian Grand Prix,Lando,Norris,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
24423,1020,846,R,18,1020,2019,10,German Grand Prix,Lando,Norris,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
24565,1027,846,R,20,1027,2019,32,Mexican Grand Prix,Lando,Norris,British,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,mclaren,McLaren,British,1
24841,1041,846,R,16,1041,2020,20,Eifel Grand Prix,Lando,Norris,British,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
25180,1062,846,R,15,1062,2021,11,Hungarian Grand Prix,Lando,Norris,British,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
5234,260,65,R,12,260,1994,6,Monaco Grand Prix,Johnny,Herbert,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
5262,261,65,R,14,261,1994,4,Spanish Grand Prix,Johnny,Herbert,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,team_lotus,Team Lotus,British,32
5380,265,65,R,22,265,1994,10,German Grand Prix,Johnny,Herbert,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,team_lotus,Team Lotus,British,32
5405,266,65,R,19,266,1994,11,Hungarian Grand Prix,Johnny,Herbert,British,Hungaroring,Budapest,Hungary,47.5789,19.2486,team_lotus,Team Lotus,British,32
5465,268,65,R,23,268,1994,14,Italian Grand Prix,Johnny,Herbert,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,team_lotus,Team Lotus,British,32
5595,273,65,R,13,273,1993,30,South African Grand Prix,Johnny,Herbert,British,Kyalami,Midrand,South Africa,-25.9894,28.0767,team_lotus,Team Lotus,British,32
5711,277,65,R,25,277,1993,4,Spanish Grand Prix,Johnny,Herbert,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,team_lotus,Team Lotus,British,32
5727,278,65,R,15,278,1993,6,Monaco Grand Prix,Johnny,Herbert,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
